time,price_gbp_per_kWh
18:30,0.1532
19:00,0.11470000000000001
19:30,0.11470000000000001
20:00,0.113
20:30,0.1128
21:00,0.106
21:30,0.0917
22:00,0.0894
22:30,0.0897
23:00,0.081
23:30,0.09050000000000001
00:00,0.0858
00:30,0.0855
01:00,0.08529999999999999
01:30,0.0895
02:00,0.0825
02:30,0.07690000000000001
03:00,0.08560000000000001
03:30,0.0855
04:00,0.0855
04:30,0.0786
05:00,0.1002
05:30,0.1001
06:00,0.11470000000000001
06:30,0.1223
07:00,0.1045
07:30,0.1118
08:00,0.10339999999999999
08:30,0.10369999999999999
09:00,0.0866
09:30,0.0922
10:00,0.0866
10:30,0.0861
11:00,0.0691
11:30,0.0653
12:00,0.0575
12:30,0.052199999999999996
13:00,0.0673
13:30,0.057699999999999994
14:00,0.0837
14:30,0.07980000000000001
15:00,0.0866
15:30,0.08560000000000001
16:00,0.1358
16:30,0.12119999999999999
17:00,0.13470000000000001
17:30,0.14550000000000002
18:00,0.1532
18:30,0.1566
19:00,0.1167
19:30,0.1167
20:00,0.1192
20:30,0.1207
21:00,0.10949999999999999
21:30,0.0955
22:00,0.0955
22:30,0.0818
23:00,0.0992
23:30,0.1002
00:00,0.091
00:30,0.0837
01:00,0.0833
01:30,0.0837
02:00,0.0775
02:30,0.0759
03:00,0.07400000000000001
03:30,0.07400000000000001
04:00,0.0793
04:30,0.0754
05:00,0.0861
05:30,0.09539999999999998
06:00,0.1099
06:30,0.11720000000000001
07:00,0.1027
07:30,0.1207
08:00,0.10210000000000001
08:30,0.1045
09:00,0.0928
09:30,0.0866
10:00,0.0827
10:30,0.0808
11:00,0.0795
11:30,0.0794
12:00,0.0788
12:30,0.0805
13:00,0.08470000000000001
13:30,0.0818
14:00,0.0786
14:30,0.07690000000000001
15:00,0.073
15:30,0.07400000000000001
16:00,0.1252
16:30,0.1329
17:00,0.1348
17:30,0.1515
18:00,0.1514
18:30,0.1592
19:00,0.122
19:30,0.1175
20:00,0.1008
20:30,0.09880000000000001
21:00,0.0953
21:30,0.08810000000000001
22:00,0.0944
22:30,0.0827
23:00,0.091
23:30,0.09390000000000001
00:00,0.0895
00:30,0.09029999999999999
01:00,0.0906
01:30,0.091
02:00,0.091
02:30,0.091
03:00,0.0958
03:30,0.0898
04:00,0.0895
04:30,0.0885
05:00,0.0828
05:30,0.0851
06:00,0.09140000000000001
06:30,0.0951
07:00,0.09369999999999999
07:30,0.0992
08:00,0.0959
08:30,0.0928
09:00,0.0888
09:30,0.08710000000000001
10:00,0.0852
10:30,0.0808
11:00,0.0764
11:30,0.0691
12:00,0.0602
12:30,0.056799999999999996
13:00,0.0499
13:30,0.0449
14:00,0.0338
14:30,0.030299999999999997
15:00,0.0398
15:30,0.051699999999999996
16:00,0.1125
16:30,0.11560000000000001
17:00,0.1343
17:30,0.1421
18:00,0.15810000000000002
18:30,0.1592
19:00,0.1108
19:30,0.10710000000000001
20:00,0.1012
20:30,0.09480000000000001
21:00,0.0973
21:30,0.0759
22:00,0.0759
22:30,0.07730000000000001
23:00,0.09050000000000001
23:30,0.08560000000000001
00:00,0.0808
00:30,0.0779
01:00,0.0738
01:30,0.07400000000000001
02:00,0.0713
02:30,0.062400000000000004
03:00,0.0594
03:30,0.0594
04:00,0.062400000000000004
04:30,0.062400000000000004
05:00,0.0633
05:30,0.0672
06:00,0.0575
06:30,0.0687
07:00,0.0571
07:30,0.0633
08:00,0.0323
08:30,0.0526
09:00,0.0236
09:30,0.0236
10:00,0.0223
10:30,0.022099999999999998
11:00,0.028399999999999998
11:30,0.0313
12:00,0.031
12:30,0.0313
13:00,0.0349
13:30,0.0294
14:00,0.0381
14:30,0.0342
15:00,0.0381
15:30,0.046900000000000004
16:00,0.1211
16:30,0.1185
17:00,0.1396
17:30,0.1461
18:00,0.1494
18:30,0.1494
19:00,0.1079
19:30,0.10039999999999999
20:00,0.09849999999999999
20:30,0.09910000000000001
21:00,0.1048
21:30,0.0911
22:00,0.0944
22:30,0.0827
23:00,0.08470000000000001
23:30,0.0895
00:00,0.0944
00:30,0.09050000000000001
01:00,0.08470000000000001
01:30,0.0858
02:00,0.08470000000000001
02:30,0.08349999999999999
03:00,0.0808
03:30,0.07980000000000001
04:00,0.084
04:30,0.0818
05:00,0.09820000000000001
05:30,0.09140000000000001
06:00,0.10210000000000001
06:30,0.113
07:00,0.106
07:30,0.1215
08:00,0.1016
08:30,0.10890000000000001
09:00,0.0973
09:30,0.09849999999999999
10:00,0.0947
10:30,0.0924
11:00,0.08560000000000001
11:30,0.08560000000000001
12:00,0.08560000000000001
12:30,0.0849
13:00,0.0895
13:30,0.0868
14:00,0.0942
14:30,0.09140000000000001
15:00,0.0934
15:30,0.0898
16:00,0.1445
16:30,0.1445
17:00,0.159
17:30,0.16390000000000002
18:00,0.1678
18:30,0.1649
19:00,0.1275
19:30,0.12539999999999998
20:00,0.12539999999999998
20:30,0.1176
21:00,0.11380000000000001
21:30,0.09759999999999999
22:00,0.09820000000000001
22:30,0.0953
23:00,0.08800000000000001
23:30,0.0866
00:00,0.0861
00:30,0.0866
01:00,0.08470000000000001
01:30,0.0837
02:00,0.0837
02:30,0.0793
03:00,0.08220000000000001
03:30,0.0825
04:00,0.0851
04:30,0.08470000000000001
05:00,0.0978
05:30,0.1042
06:00,0.11380000000000001
06:30,0.12300000000000001
07:00,0.105
07:30,0.1244
08:00,0.107
08:30,0.1114
09:00,0.1024
09:30,0.09820000000000001
10:00,0.0924
10:30,0.08800000000000001
11:00,0.0837
11:30,0.0834
12:00,0.0842
12:30,0.08310000000000001
13:00,0.08470000000000001
13:30,0.0821
14:00,0.08
14:30,0.0827
15:00,0.08800000000000001
15:30,0.08800000000000001
16:00,0.127
16:30,0.1319
17:00,0.1333
17:30,0.1523
18:00,0.1532
18:30,0.1561
19:00,0.1244
19:30,0.1225
20:00,0.1283
20:30,0.1215
21:00,0.1191
21:30,0.10679999999999999
22:00,0.1024
22:30,0.0901
23:00,0.0953
23:30,0.0953
00:00,0.0861
00:30,0.0833
01:00,0.0833
01:30,0.0833
02:00,0.0833
02:30,0.0833
03:00,0.0788
03:30,0.078
04:00,0.0833
04:30,0.0833
05:00,0.0906
05:30,0.0895
06:00,0.1002
06:30,0.1115
07:00,0.1099
07:30,0.1207
08:00,0.1101
08:30,0.1118
09:00,0.106
09:30,0.10210000000000001
10:00,0.09
10:30,0.0843
11:00,0.0833
11:30,0.0833
12:00,0.085
12:30,0.0833
13:00,0.0833
13:30,0.08289999999999999
14:00,0.0852
14:30,0.0833
15:00,0.08900000000000001
15:30,0.09179999999999999
16:00,0.1324
16:30,0.1377
17:00,0.1489
17:30,0.1605
18:00,0.15130000000000002
18:30,0.1523
19:00,0.1162
19:30,0.1143
20:00,0.11460000000000001
20:30,0.1041
21:00,0.1036
21:30,0.0833
22:00,0.08710000000000001
22:30,0.0876
23:00,0.0866
23:30,0.09
00:00,0.0911
00:30,0.0889
01:00,0.0913
01:30,0.0849
02:00,0.0861
02:30,0.0797
03:00,0.0815
03:30,0.0793
04:00,0.0765
04:30,0.07690000000000001
05:00,0.08
05:30,0.0883
06:00,0.09609999999999999
06:30,0.0973
07:00,0.1007
07:30,0.11230000000000001
08:00,0.0934
08:30,0.09480000000000001
09:00,0.0975
09:30,0.0886
10:00,0.0889
10:30,0.08869999999999999
11:00,0.0827
11:30,0.09480000000000001
12:00,0.0944
12:30,0.0866
13:00,0.08259999999999999
13:30,0.0785
14:00,0.07400000000000001
14:30,0.07200000000000001
15:00,0.07200000000000001
15:30,0.0808
16:00,0.113
16:30,0.1117
17:00,0.1189
17:30,0.13
18:00,0.1354
18:30,0.1319
19:00,0.0967
19:30,0.0906
20:00,0.09179999999999999
20:30,0.0818
21:00,0.08349999999999999
21:30,0.0745
22:00,0.07400000000000001
22:30,0.0687
23:00,0.07690000000000001
23:30,0.0741
00:00,0.0711
00:30,0.0683
01:00,0.062400000000000004
01:30,0.063
02:00,0.058899999999999994
02:30,0.055099999999999996
03:00,0.0575
03:30,0.0575
04:00,0.0728
04:30,0.0711
05:00,0.0827
05:30,0.0848
06:00,0.1012
06:30,0.1016
07:00,0.0924
07:30,0.10210000000000001
08:00,0.0944
08:30,0.0973
09:00,0.0944
09:30,0.0926
10:00,0.0922
10:30,0.09050000000000001
11:00,0.08529999999999999
11:30,0.0866
12:00,0.09140000000000001
12:30,0.0885
13:00,0.0908
13:30,0.08259999999999999
14:00,0.0827
14:30,0.0793
15:00,0.078
15:30,0.0782
16:00,0.1222
16:30,0.1202
17:00,0.132
17:30,0.1396
18:00,0.1422
18:30,0.1445
19:00,0.1079
19:30,0.1091
20:00,0.10060000000000001
20:30,0.0868
21:00,0.10210000000000001
21:30,0.0849
22:00,0.09140000000000001
22:30,0.0904
23:00,0.0934
23:30,0.0911
00:00,0.0934
00:30,0.09050000000000001
01:00,0.08539999999999999
01:30,0.08470000000000001
02:00,0.07980000000000001
02:30,0.0759
03:00,0.08259999999999999
03:30,0.0803
04:00,0.0842
04:30,0.0802
05:00,0.0823
05:30,0.0819
06:00,0.09630000000000001
06:30,0.0885
07:00,0.08259999999999999
07:30,0.08470000000000001
08:00,0.0803
08:30,0.08869999999999999
09:00,0.0968
09:30,0.1003
10:00,0.0992
10:30,0.09849999999999999
11:00,0.0953
11:30,0.0934
12:00,0.0978
12:30,0.0919
13:00,0.0842
13:30,0.07980000000000001
14:00,0.08929999999999999
14:30,0.09050000000000001
15:00,0.0842
15:30,0.09449999999999999
16:00,0.1333
16:30,0.1354
17:00,0.15130000000000002
17:30,0.162
18:00,0.15810000000000002
18:30,0.1552
19:00,0.1157
19:30,0.1192
20:00,0.10679999999999999
20:30,0.0969
21:00,0.0915
21:30,0.0818
22:00,0.0924
22:30,0.0919
23:00,0.1018
23:30,0.106
00:00,0.1012
00:30,0.09970000000000001
01:00,0.09630000000000001
01:30,0.09630000000000001
02:00,0.0876
02:30,0.08109999999999999
03:00,0.0827
03:30,0.08109999999999999
04:00,0.08109999999999999
04:30,0.08109999999999999
05:00,0.0779
05:30,0.0779
06:00,0.07690000000000001
06:30,0.08130000000000001
07:00,0.06860000000000001
07:30,0.0796
08:00,0.073
08:30,0.086
09:00,0.0934
09:30,0.09880000000000001
10:00,0.0989
10:30,0.0941
11:00,0.0956
11:30,0.0992
12:00,0.0934
12:30,0.08689999999999999
13:00,0.0808
13:30,0.07690000000000001
14:00,0.0672
14:30,0.0669
15:00,0.0662
15:30,0.073
16:00,0.11599999999999999
16:30,0.1193
17:00,0.1232
17:30,0.1358
18:00,0.14
18:30,0.1406
19:00,0.1047
19:30,0.10310000000000001
20:00,0.1016
20:30,0.0919
21:00,0.0919
21:30,0.0793
22:00,0.0849
22:30,0.0765
23:00,0.0913
23:30,0.0866
00:00,0.08560000000000001
00:30,0.07980000000000001
01:00,0.0803
01:30,0.0803
02:00,0.0806
02:30,0.0718
03:00,0.0802
03:30,0.0762
04:00,0.07730000000000001
04:30,0.073
05:00,0.0746
05:30,0.07690000000000001
06:00,0.09050000000000001
06:30,0.1002
07:00,0.106
07:30,0.1207
08:00,0.1128
08:30,0.11449999999999999
09:00,0.0992
09:30,0.0924
10:00,0.07980000000000001
10:30,0.0817
11:00,0.075
11:30,0.0764
12:00,0.0759
12:30,0.07400000000000001
13:00,0.07400000000000001
13:30,0.07400000000000001
14:00,0.07400000000000001
14:30,0.0741
15:00,0.07400000000000001
15:30,0.07200000000000001
16:00,0.1125
16:30,0.11539999999999999
17:00,0.12390000000000001
17:30,0.1414
18:00,0.1499
18:30,0.1527
19:00,0.106
19:30,0.10460000000000001
20:00,0.0924
20:30,0.07690000000000001
21:00,0.0787
21:30,0.07200000000000001
22:00,0.0717
22:30,0.0672
23:00,0.0866
23:30,0.0633
00:00,0.0526
00:30,0.043
01:00,0.0332
01:30,0.0245
02:00,0.0196
02:30,0.0042
03:00,0.0144
03:30,0.009000000000000001
04:00,0.0206
04:30,0.0168
05:00,0.0115
05:30,0.023
06:00,0.0323
06:30,0.045899999999999996
07:00,0.0575
07:30,0.0697
08:00,0.058499999999999996
08:30,0.0575
09:00,0.0507
09:30,0.0507
10:00,0.0187
10:30,0.015300000000000001
11:00,0.0083
11:30,0.0098
12:00,0.0187
12:30,0.0121
13:00,0.0184
13:30,0.0108
14:00,0.0177
14:30,0.0138
15:00,0.009000000000000001
15:30,0.0182
16:00,0.062
16:30,0.1008
17:00,0.1144
17:30,0.13140000000000002
18:00,0.1298
18:30,0.1358
19:00,0.1002
19:30,0.10210000000000001
20:00,0.10679999999999999
20:30,0.102
21:00,0.1012
21:30,0.081
22:00,0.07200000000000001
22:30,0.048799999999999996
23:00,0.051
23:30,0.0216
00:00,0.022099999999999998
00:30,0.0235
01:00,0.0206
01:30,0.0226
02:00,0.0332
02:30,0.0187
03:00,0.024399999999999998
03:30,0.0233
04:00,0.0282
04:30,0.0197
05:00,0.0245
05:30,0.0429
06:00,0.08220000000000001
06:30,0.0953
07:00,0.09570000000000001
07:30,0.105
08:00,0.0934
08:30,0.0934
09:00,0.0788
09:30,0.0587
10:00,0.059800000000000006
10:30,0.0507
11:00,0.0451
11:30,0.0541
12:00,0.0554
12:30,0.04190000000000001
13:00,0.046799999999999994
13:30,0.041299999999999996
14:00,0.0478
14:30,0.0381
15:00,0.0507
15:30,0.0565
16:00,0.10859999999999999
16:30,0.128
17:00,0.127
17:30,0.129
18:00,0.1438
18:30,0.1464
19:00,0.10800000000000001
19:30,0.1084
20:00,0.1054
20:30,0.09140000000000001
21:00,0.091
21:30,0.0876
22:00,0.09140000000000001
22:30,0.08470000000000001
23:00,0.08410000000000001
23:30,0.075
00:00,0.0754
00:30,0.07690000000000001
01:00,0.0726
01:30,0.07690000000000001
02:00,0.0704
02:30,0.0683
03:00,0.0662
03:30,0.0666
04:00,0.07980000000000001
04:30,0.0688
05:00,0.084
05:30,0.0839
06:00,0.10210000000000001
06:30,0.1108
07:00,0.11220000000000001
07:30,0.128
08:00,0.10210000000000001
08:30,0.0987
09:00,0.0876
09:30,0.07780000000000001
10:00,0.07690000000000001
10:30,0.0701
11:00,0.07400000000000001
11:30,0.0754
12:00,0.0774
12:30,0.075
13:00,0.07690000000000001
13:30,0.0742
14:00,0.0818
14:30,0.0735
15:00,0.0776
15:30,0.0776
16:00,0.1304
16:30,0.1307
17:00,0.1193
17:30,0.1382
18:00,0.1499
18:30,0.1576
19:00,0.1133
19:30,0.11220000000000001
20:00,0.106
20:30,0.1016
21:00,0.0953
21:30,0.0852
22:00,0.0873
22:30,0.0866
23:00,0.0885
23:30,0.09050000000000001
00:00,0.08199999999999999
00:30,0.0808
01:00,0.0799
01:30,0.0808
02:00,0.07980000000000001
02:30,0.0793
03:00,0.0794
03:30,0.0796
04:00,0.08
04:30,0.0781
05:00,0.091
05:30,0.0895
06:00,0.1079
06:30,0.1157
07:00,0.1152
07:30,0.1261
08:00,0.1092
08:30,0.1043
09:00,0.0969
09:30,0.0873
10:00,0.08220000000000001
10:30,0.0849
11:00,0.08
11:30,0.0815
12:00,0.08130000000000001
12:30,0.0786
13:00,0.0814
13:30,0.0727
14:00,0.08130000000000001
14:30,0.077
15:00,0.0794
15:30,0.08470000000000001
16:00,0.122
16:30,0.1304
17:00,0.1332
17:30,0.1445
18:00,0.142
18:30,0.1478
19:00,0.1097
19:30,0.10890000000000001
20:00,0.10980000000000001
20:30,0.0959
21:00,0.08470000000000001
21:30,0.0704
22:00,0.0818
22:30,0.0707
23:00,0.09140000000000001
23:30,0.09630000000000001
00:00,0.0928
00:30,0.0922
01:00,0.0867
01:30,0.08810000000000001
02:00,0.0832
02:30,0.0748
03:00,0.0633
03:30,0.0583
04:00,0.062400000000000004
04:30,0.058499999999999996
05:00,0.0575
05:30,0.0661
06:00,0.08460000000000001
06:30,0.09390000000000001
07:00,0.0901
07:30,0.1002
08:00,0.0864
08:30,0.0904
09:00,0.08449999999999999
09:30,0.0705
10:00,0.0575
10:30,0.043899999999999995
11:00,0.0187
11:30,0.0129
12:00,0.01
12:30,0.009000000000000001
13:00,0.01
13:30,0.006
14:00,0.0070999999999999995
14:30,0.01
15:00,0.015
15:30,0.0187
16:00,0.0861
16:30,0.09789999999999999
17:00,0.1125
17:30,0.1322
18:00,0.1445
18:30,0.1445
19:00,0.09880000000000001
19:30,0.0978
20:00,0.09789999999999999
20:30,0.09380000000000001
21:00,0.0944
21:30,0.0812
22:00,0.0897
22:30,0.0788
23:00,0.0754
23:30,0.0677
00:00,0.0633
00:30,0.0653
01:00,0.0526
01:30,0.057999999999999996
02:00,0.0641
02:30,0.0633
03:00,0.0643
03:30,0.0645
04:00,0.0643
04:30,0.0649
05:00,0.06280000000000001
05:30,0.0691
06:00,0.0692
06:30,0.08130000000000001
07:00,0.0806
07:30,0.08650000000000001
08:00,0.0751
08:30,0.0907
09:00,0.09140000000000001
09:30,0.09140000000000001
10:00,0.09140000000000001
10:30,0.08560000000000001
11:00,0.08220000000000001
11:30,0.0872
12:00,0.0866
12:30,0.0866
13:00,0.0902
13:30,0.0861
14:00,0.0866
14:30,0.0837
15:00,0.0866
15:30,0.0885
16:00,0.11539999999999999
16:30,0.1202
17:00,0.1301
17:30,0.1435
18:00,0.1561
18:30,0.1595
19:00,0.1157
19:30,0.1157
20:00,0.10830000000000001
20:30,0.09630000000000001
21:00,0.10679999999999999
21:30,0.09050000000000001
22:00,0.09050000000000001
22:30,0.0849
23:00,0.0837
23:30,0.0837
00:00,0.0779
00:30,0.0779
01:00,0.0753
01:30,0.07690000000000001
02:00,0.07690000000000001
02:30,0.07690000000000001
03:00,0.07690000000000001
03:30,0.0779
04:00,0.07690000000000001
04:30,0.075
05:00,0.0872
05:30,0.0866
06:00,0.1072
06:30,0.1173
07:00,0.11960000000000001
07:30,0.1324
08:00,0.1133
08:30,0.1079
09:00,0.1041
09:30,0.0925
10:00,0.08539999999999999
10:30,0.0827
11:00,0.08220000000000001
11:30,0.08220000000000001
12:00,0.0818
12:30,0.0788
13:00,0.079
13:30,0.0788
14:00,0.07690000000000001
14:30,0.0818
15:00,0.07690000000000001
15:30,0.077
16:00,0.1193
16:30,0.1251
17:00,0.1318
17:30,0.1542
18:00,0.1493
18:30,0.15380000000000002
19:00,0.11449999999999999
19:30,0.1118
20:00,0.11220000000000001
20:30,0.102
21:00,0.0855
21:30,0.07980000000000001
22:00,0.07690000000000001
22:30,0.076
23:00,0.0837
23:30,0.08710000000000001
00:00,0.0818
00:30,0.08039999999999999
01:00,0.0784
01:30,0.0784
02:00,0.0784
02:30,0.0784
03:00,0.0784
03:30,0.0774
04:00,0.0876
04:30,0.0812
05:00,0.09359999999999999
05:30,0.0866
06:00,0.1012
06:30,0.1041
07:00,0.113
07:30,0.12539999999999998
08:00,0.10369999999999999
08:30,0.0998
09:00,0.0924
09:30,0.07780000000000001
10:00,0.0808
10:30,0.075
11:00,0.075
11:30,0.07690000000000001
12:00,0.0767
12:30,0.075
13:00,0.075
13:30,0.073
14:00,0.075
14:30,0.0741
15:00,0.07200000000000001
15:30,0.07719999999999999
16:00,0.1202
16:30,0.1286
17:00,0.1396
17:30,0.1497
18:00,0.1542
18:30,0.159
19:00,0.10890000000000001
19:30,0.10890000000000001
20:00,0.1036
20:30,0.0827
21:00,0.0866
21:30,0.075
22:00,0.0837
22:30,0.0808
23:00,0.08470000000000001
23:30,0.0808
00:00,0.0791
00:30,0.0788
01:00,0.073
01:30,0.075
02:00,0.07690000000000001
02:30,0.07690000000000001
03:00,0.0766
03:30,0.073
04:00,0.0786
04:30,0.07690000000000001
05:00,0.0895
05:30,0.0866
06:00,0.0971
06:30,0.1009
07:00,0.1084
07:30,0.1243
08:00,0.09970000000000001
08:30,0.0981
09:00,0.0944
09:30,0.0791
10:00,0.0834
10:30,0.0791
11:00,0.0776
11:30,0.077
12:00,0.0745
12:30,0.073
13:00,0.075
13:30,0.073
14:00,0.07339999999999999
14:30,0.0737
15:00,0.0691
15:30,0.0737
16:00,0.1119
16:30,0.11539999999999999
17:00,0.1307
17:30,0.1479
18:00,0.1524
18:30,0.15689999999999998
19:00,0.106
19:30,0.10369999999999999
20:00,0.0907
20:30,0.0895
21:00,0.0866
21:30,0.08220000000000001
22:00,0.08470000000000001
22:30,0.0837
23:00,0.077
23:30,0.07200000000000001
00:00,0.0756
00:30,0.0755
01:00,0.075
01:30,0.0754
02:00,0.0759
02:30,0.075
03:00,0.075
03:30,0.0726
04:00,0.0786
04:30,0.0756
05:00,0.0793
05:30,0.0783
06:00,0.0877
06:30,0.1052
07:00,0.0947
07:30,0.1106
08:00,0.10289999999999999
08:30,0.10189999999999999
09:00,0.10439999999999999
09:30,0.0928
10:00,0.0975
10:30,0.0858
11:00,0.0788
11:30,0.07769999999999999
12:00,0.0779
12:30,0.077
13:00,0.0735
13:30,0.073
14:00,0.07339999999999999
14:30,0.077
15:00,0.0736
15:30,0.0767
16:00,0.1164
16:30,0.12179999999999999
17:00,0.1322
17:30,0.1484
18:00,0.152
18:30,0.153
19:00,0.105
19:30,0.10490000000000001
20:00,0.10210000000000001
20:30,0.0874
21:00,0.08560000000000001
21:30,0.0803
22:00,0.0817
22:30,0.0751
23:00,0.1002
23:30,0.0894
00:00,0.08070000000000001
00:30,0.07769999999999999
01:00,0.0711
01:30,0.0711
02:00,0.0711
02:30,0.071
03:00,0.073
03:30,0.0705
04:00,0.07769999999999999
04:30,0.0711
05:00,0.0906
05:30,0.0874
06:00,0.09720000000000001
06:30,0.09720000000000001
07:00,0.0894
07:30,0.1128
08:00,0.10310000000000001
08:30,0.1001
09:00,0.1012
09:30,0.09630000000000001
10:00,0.0867
10:30,0.0895
11:00,0.087
11:30,0.08449999999999999
12:00,0.0805
12:30,0.0711
13:00,0.0724
13:30,0.0711
14:00,0.0691
14:30,0.0689
15:00,0.0633
15:30,0.0711
16:00,0.1162
16:30,0.1192
17:00,0.1367
17:30,0.1445
18:00,0.159
18:30,0.159
19:00,0.1075
19:30,0.1099
20:00,0.0862
20:30,0.086
21:00,0.08560000000000001
21:30,0.0827
22:00,0.0818
22:30,0.0809
23:00,0.07690000000000001
23:30,0.0759
00:00,0.08259999999999999
00:30,0.0825
01:00,0.0779
01:30,0.0788
02:00,0.0821
02:30,0.0788
03:00,0.0862
03:30,0.0827
04:00,0.0842
04:30,0.0796
05:00,0.0944
05:30,0.0866
06:00,0.0908
06:30,0.09050000000000001
07:00,0.0711
07:30,0.08470000000000001
08:00,0.073
08:30,0.0818
09:00,0.09140000000000001
09:30,0.092
10:00,0.08789999999999999
10:30,0.08460000000000001
11:00,0.0802
11:30,0.0782
12:00,0.075
12:30,0.0729
13:00,0.0701
13:30,0.0701
14:00,0.0695
14:30,0.0701
15:00,0.0688
15:30,0.07200000000000001
16:00,0.1266
16:30,0.1268
17:00,0.1445
17:30,0.156
18:00,0.1507
18:30,0.1474
19:00,0.10289999999999999
19:30,0.10490000000000001
20:00,0.0953
20:30,0.0782
21:00,0.084
21:30,0.0782
22:00,0.07980000000000001
22:30,0.0818
23:00,0.09970000000000001
23:30,0.095
00:00,0.0885
00:30,0.08810000000000001
01:00,0.0885
01:30,0.0885
02:00,0.08800000000000001
02:30,0.08560000000000001
03:00,0.0885
03:30,0.0839
04:00,0.0866
04:30,0.0809
05:00,0.08779999999999999
05:30,0.08380000000000001
06:00,0.08839999999999999
06:30,0.0864
07:00,0.0765
07:30,0.0808
08:00,0.0786
08:30,0.0876
09:00,0.09140000000000001
09:30,0.09029999999999999
10:00,0.0959
10:30,0.0917
11:00,0.09570000000000001
11:30,0.0946
12:00,0.0992
12:30,0.09820000000000001
13:00,0.0983
13:30,0.0934
14:00,0.0944
14:30,0.0827
15:00,0.0759
15:30,0.0779
16:00,0.1193
16:30,0.1232
17:00,0.1411
17:30,0.153
18:00,0.1542
18:30,0.15259999999999999
19:00,0.11470000000000001
19:30,0.1103
20:00,0.1048
20:30,0.09
21:00,0.1012
21:30,0.0924
22:00,0.0827
22:30,0.0788
23:00,0.0821
23:30,0.0791
00:00,0.075
00:30,0.073
01:00,0.073
01:30,0.07400000000000001
02:00,0.0789
02:30,0.078
03:00,0.075
03:30,0.0755
04:00,0.0779
04:30,0.07769999999999999
05:00,0.0781
05:30,0.075
06:00,0.0827
06:30,0.0895
07:00,0.106
07:30,0.1273
08:00,0.10550000000000001
08:30,0.1108
09:00,0.106
09:30,0.1002
10:00,0.1013
10:30,0.1012
11:00,0.09630000000000001
11:30,0.0934
12:00,0.10210000000000001
12:30,0.0928
13:00,0.0866
13:30,0.08470000000000001
14:00,0.0866
14:30,0.0827
15:00,0.08810000000000001
15:30,0.0848
16:00,0.153
16:30,0.1623
17:00,0.16579999999999998
17:30,0.1794
18:00,0.1736
18:30,0.1726
19:00,0.1332
19:30,0.1308
20:00,0.10859999999999999
20:30,0.0989
21:00,0.09050000000000001
21:30,0.08039999999999999
22:00,0.0776
22:30,0.0791
23:00,0.0866
23:30,0.0791
00:00,0.0775
00:30,0.07400000000000001
01:00,0.0765
01:30,0.07690000000000001
02:00,0.07400000000000001
02:30,0.07200000000000001
03:00,0.0723
03:30,0.07200000000000001
04:00,0.0725
04:30,0.07200000000000001
05:00,0.0849
05:30,0.08470000000000001
06:00,0.0789
06:30,0.09630000000000001
07:00,0.0959
07:30,0.1161
08:00,0.099
08:30,0.0983
09:00,0.10210000000000001
09:30,0.09630000000000001
10:00,0.0827
10:30,0.07690000000000001
11:00,0.0782
11:30,0.0782
12:00,0.0782
12:30,0.07690000000000001
13:00,0.0761
13:30,0.0755
14:00,0.0759
14:30,0.0776
15:00,0.07690000000000001
15:30,0.0782
16:00,0.1233
16:30,0.1329
17:00,0.1388
17:30,0.1501
18:00,0.1494
18:30,0.153
19:00,0.107
19:30,0.10210000000000001
20:00,0.0901
20:30,0.0855
21:00,0.08470000000000001
21:30,0.08
22:00,0.076
22:30,0.0677
23:00,0.0779
23:30,0.0779
00:00,0.0764
00:30,0.07690000000000001
01:00,0.07690000000000001
01:30,0.07690000000000001
02:00,0.07690000000000001
02:30,0.0779
03:00,0.07690000000000001
03:30,0.07769999999999999
04:00,0.0781
04:30,0.07690000000000001
05:00,0.08
05:30,0.0751
06:00,0.0848
06:30,0.08560000000000001
07:00,0.0808
07:30,0.095
08:00,0.1041
08:30,0.10369999999999999
09:00,0.10439999999999999
09:30,0.10369999999999999
10:00,0.106
10:30,0.10310000000000001
11:00,0.0975
11:30,0.0944
12:00,0.0942
12:30,0.08929999999999999
13:00,0.08689999999999999
13:30,0.08470000000000001
14:00,0.0827
14:30,0.08039999999999999
15:00,0.083
15:30,0.0876
16:00,0.13
16:30,0.1416
17:00,0.159
17:30,0.1678
18:00,0.16390000000000002
18:30,0.16390000000000002
19:00,0.1157
19:30,0.106
20:00,0.09140000000000001
20:30,0.09140000000000001
21:00,0.0866
21:30,0.08710000000000001
22:00,0.0924
22:30,0.0842
23:00,0.08470000000000001
23:30,0.09050000000000001
00:00,0.0861
00:30,0.0783
01:00,0.0754
01:30,0.0724
02:00,0.07200000000000001
02:30,0.06480000000000001
03:00,0.061399999999999996
03:30,0.0594
04:00,0.0593
04:30,0.0541
05:00,0.0594
05:30,0.0666
06:00,0.0786
06:30,0.0837
07:00,0.0821
07:30,0.0971
08:00,0.0992
08:30,0.0983
09:00,0.10210000000000001
09:30,0.09820000000000001
10:00,0.0973
10:30,0.0947
11:00,0.0824
11:30,0.07980000000000001
12:00,0.0809
12:30,0.0788
13:00,0.0782
13:30,0.0785
14:00,0.0759
14:30,0.0775
15:00,0.07400000000000001
15:30,0.0827
16:00,0.1167
16:30,0.1308
17:00,0.1332
17:30,0.1367
18:00,0.1338
18:30,0.1358
19:00,0.0934
19:30,0.091
20:00,0.092
20:30,0.091
21:00,0.091
21:30,0.07980000000000001
22:00,0.064
