Time,main_heat_efficiency
15:00,5.0742864
15:30,5.065000675
16:00,5.046429225
16:30,5.0371435
17:00,5.0371435
17:30,5.027857775
18:00,5.009286325
18:30,4.990714875
19:00,4.972143425
19:30,4.94428625
20:00,4.90714335
20:30,4.879286175
21:00,4.860714725
21:30,4.86257187
22:00,4.88485761
22:30,4.86628616
23:00,4.80685752
23:30,4.786428925
00:00,4.805000375
00:30,4.805000375
01:00,4.786428925
01:30,4.7771432
02:00,4.7771432
02:30,4.786428925
03:00,4.805000375
03:30,4.79571465
04:00,4.75857175
04:30,4.7400003
05:00,4.7400003
05:30,4.749286025
06:00,4.767857475
06:30,4.7771432
07:00,4.7771432
07:30,4.786428925
08:00,4.805000375
08:30,4.83285755
09:00,4.87000045
09:30,4.897857625
10:00,4.916429075
10:30,4.9257148
11:00,4.9257148
11:30,4.94428625
12:00,4.98142915
12:30,5.009286325
13:00,5.027857775
13:30,5.0371435
14:00,5.0371435
14:30,5.046429225
15:00,5.065000675
15:30,5.0742864
16:00,5.0742864
16:30,5.065000675
17:00,5.046429225
17:30,5.0371435
18:00,5.0371435
18:30,5.01857205
19:00,4.98142915
19:30,4.953571975
20:00,4.935000525
20:30,4.916429075
21:00,4.897857625
21:30,4.879286175
22:00,4.860714725
22:30,4.851429
23:00,4.851429
23:30,4.851429
00:00,4.851429
00:30,4.851429
01:00,4.851429
01:30,4.860714725
02:00,4.879286175
02:30,4.8885719
03:00,4.8885719
03:30,4.8885719
04:00,4.8885719
04:30,4.8885719
05:00,4.8885719
05:30,4.8885719
06:00,4.8885719
06:30,4.897857625
07:00,4.916429075
07:30,4.9257148
08:00,4.9257148
08:30,4.935000525
09:00,4.953571975
09:30,4.972143425
10:00,4.990714875
10:30,5.01857205
11:00,5.05571495
11:30,5.0742864
12:00,5.0742864
12:30,5.083572125
13:00,5.102143575
13:30,5.120715025
14:00,5.139286475
14:30,5.13000075
15:00,5.09285785
15:30,5.0742864
16:00,5.0742864
16:30,5.0742864
17:00,5.0742864
17:30,5.065000675
18:00,5.046429225
18:30,5.0371435
19:00,5.0371435
19:30,5.027857775
20:00,5.009286325
20:30,5.0000006
21:00,5.0000006
21:30,4.990714875
22:00,4.972143425
22:30,4.9628577
23:00,4.9628577
23:30,4.953571975
00:00,4.935000525
00:30,4.90714335
01:00,4.87000045
01:30,4.851429
02:00,4.851429
02:30,4.851429
03:00,4.851429
03:30,4.851429
04:00,4.851429
04:30,4.842143275
05:00,4.823571825
05:30,4.8142861
06:00,4.8142861
06:30,4.8142861
07:00,4.8142861
07:30,4.823571825
08:00,4.842143275
08:30,4.87000045
09:00,4.90714335
09:30,4.94428625
10:00,4.98142915
10:30,5.01857205
11:00,5.05571495
11:30,5.083572125
12:00,5.102143575
12:30,5.1114293
13:00,5.1114293
13:30,5.1114293
14:00,5.1114293
14:30,5.102143575
15:00,5.083572125
15:30,5.0742864
16:00,5.0742864
16:30,5.0742864
17:00,5.0742864
17:30,5.065000675
18:00,5.046429225
18:30,5.0371435
19:00,5.0371435
19:30,5.01857205
20:00,4.98142915
20:30,4.972143425
21:00,4.990714875
21:30,5.0000006
22:00,5.0000006
22:30,5.0000006
23:00,5.0000006
23:30,5.009286325
00:00,5.027857775
00:30,5.027857775
01:00,5.009286325
01:30,5.0000006
02:00,5.0000006
02:30,5.0000006
03:00,5.0000006
03:30,5.0000006
04:00,5.0000006
04:30,5.0000006
05:00,5.0000006
05:30,5.0000006
06:00,5.0000006
06:30,5.0000006
07:00,5.0000006
07:30,5.0000006
08:00,5.0000006
08:30,4.990714875
09:00,4.972143425
09:30,4.9628577
10:00,4.9628577
10:30,4.972143425
11:00,4.990714875
11:30,5.0000006
12:00,5.0000006
12:30,5.0000006
13:00,5.0000006
13:30,5.009286325
14:00,5.027857775
14:30,5.0371435
15:00,5.0371435
15:30,5.046429225
16:00,5.065000675
16:30,5.0742864
17:00,5.0742864
17:30,5.046429225
18:00,4.990714875
18:30,4.953571975
19:00,4.935000525
19:30,4.90714335
20:00,4.87000045
20:30,4.83285755
21:00,4.79571465
21:30,4.786428925
22:00,4.805000375
22:30,4.8142861
23:00,4.8142861
23:30,4.805000375
00:00,4.786428925
00:30,4.7771432
01:00,4.7771432
01:30,4.767857475
02:00,4.749286025
02:30,4.730714575
03:00,4.712143125
03:30,4.693571675
04:00,4.675000225
04:30,4.675000225
05:00,4.693571675
05:30,4.712143125
06:00,4.730714575
06:30,4.7400003
07:00,4.7400003
07:30,4.7400003
08:00,4.7400003
08:30,4.7771432
09:00,4.851429
09:30,4.90714335
10:00,4.94428625
10:30,4.972143425
11:00,4.990714875
11:30,5.0000006
12:00,5.0000006
12:30,4.972143425
13:00,4.916429075
13:30,4.916429075
14:00,4.972143425
14:30,5.0000006
15:00,5.0000006
15:30,4.990714875
16:00,4.972143425
16:30,4.953571975
17:00,4.935000525
17:30,4.9257148
18:00,4.9257148
18:30,4.90714335
19:00,4.87000045
19:30,4.83285755
20:00,4.79571465
20:30,4.781600348
21:00,4.791257502
21:30,4.79200036
22:00,4.78457178
22:30,4.77342891
23:00,4.75857175
23:30,4.7400003
00:00,4.71771456
00:30,4.703971687
01:00,4.698400252
01:30,4.692828817
02:00,4.686885953
02:30,4.677600228
03:00,4.664971642
03:30,4.655685917
04:00,4.649743053
04:30,4.64714305
05:00,4.64714305
05:30,4.646028763
06:00,4.644543047
06:30,4.636743038
07:00,4.624114452
07:30,4.62485731
08:00,4.63971447
08:30,4.661257352
09:00,4.688743098
09:30,4.7400003
10:00,4.8142861
10:30,4.87000045
11:00,4.90714335
11:30,4.94428625
12:00,4.98142915
12:30,5.0000006
13:00,5.0000006
13:30,5.009286325
14:00,5.027857775
14:30,5.027857775
15:00,5.009286325
15:30,5.009286325
16:00,5.027857775
16:30,5.0371435
17:00,5.0371435
17:30,5.01857205
18:00,4.98142915
18:30,4.94428625
19:00,4.90714335
19:30,4.860714725
20:00,4.805000375
20:30,4.785686067
21:00,4.802028943
21:30,4.807600378
22:00,4.802400372
22:30,4.783828922
23:00,4.751886028
23:30,4.733314578
00:00,4.728114572
00:30,4.722543137
01:00,4.716971702
01:30,4.715114557
02:00,4.716971702
02:30,4.71400027
03:00,4.70657169
03:30,4.712143125
04:00,4.730714575
04:30,4.749286025
05:00,4.767857475
05:30,4.7771432
06:00,4.7771432
06:30,4.786428925
07:00,4.805000375
07:30,4.823571825
08:00,4.842143275
08:30,4.860714725
09:00,4.879286175
09:30,4.897857625
10:00,4.916429075
10:30,4.935000525
11:00,4.953571975
11:30,4.9628577
12:00,4.9628577
12:30,4.9628577
13:00,4.9628577
13:30,4.972143425
14:00,4.990714875
14:30,4.990714875
15:00,4.972143425
15:30,4.9628577
16:00,4.9628577
16:30,4.953571975
17:00,4.935000525
17:30,4.9257148
18:00,4.9257148
18:30,4.9257148
19:00,4.9257148
19:30,4.935000525
20:00,4.953571975
20:30,4.9628577
21:00,4.9628577
21:30,4.9628577
22:00,4.9628577
22:30,4.953571975
23:00,4.935000525
23:30,4.916429075
00:00,4.897857625
00:30,4.8885719
01:00,4.8885719
01:30,4.879286175
02:00,4.860714725
02:30,4.842143275
03:00,4.823571825
03:30,4.805000375
04:00,4.786428925
04:30,4.7771432
05:00,4.7771432
05:30,4.75857175
06:00,4.72142885
06:30,4.72142885
07:00,4.75857175
07:30,4.7771432
08:00,4.7771432
08:30,4.79571465
09:00,4.83285755
09:30,4.860714725
10:00,4.879286175
10:30,4.8885719
11:00,4.8885719
11:30,4.897857625
12:00,4.916429075
12:30,4.935000525
13:00,4.953571975
13:30,4.953571975
14:00,4.935000525
14:30,4.9257148
15:00,4.9257148
15:30,4.90714335
16:00,4.87000045
16:30,4.860714725
17:00,4.879286175
17:30,4.879286175
18:00,4.860714725
18:30,4.83285755
19:00,4.79571465
19:30,4.767857475
20:00,4.749286025
20:30,4.730714575
21:00,4.712143125
21:30,4.7028574
22:00,4.7028574
22:30,4.696171678
23:00,4.683543092
23:30,4.683543092
00:00,4.696171678
00:30,4.693571675
01:00,4.675000225
01:30,4.6657145
02:00,4.6657145
02:30,4.6657145
03:00,4.6657145
03:30,4.693571675
04:00,4.749286025
04:30,4.7771432
05:00,4.7771432
05:30,4.767857475
06:00,4.749286025
06:30,4.7400003
07:00,4.7400003
07:30,4.749286025
08:00,4.767857475
08:30,4.786428925
09:00,4.805000375
09:30,4.823571825
10:00,4.842143275
10:30,4.860714725
11:00,4.879286175
11:30,4.8885719
12:00,4.8885719
12:30,4.897857625
13:00,4.916429075
13:30,4.9257148
14:00,4.9257148
14:30,4.9257148
15:00,4.9257148
15:30,4.9257148
16:00,4.9257148
16:30,4.9257148
17:00,4.9257148
17:30,4.916429075
18:00,4.897857625
18:30,4.87000045
19:00,4.83285755
19:30,4.8142861
20:00,4.8142861
20:30,4.786428925
21:00,4.730714575
21:30,4.712143125
22:00,4.730714575
22:30,4.72142885
23:00,4.68428595
23:30,4.6657145
00:00,4.6657145
00:30,4.670171648
01:00,4.679828802
01:30,4.670171648
02:00,4.642685902
02:30,4.637857325
03:00,4.656428775
03:30,4.656428775
04:00,4.637857325
04:30,4.637857325
05:00,4.656428775
05:30,4.675000225
06:00,4.693571675
06:30,4.68428595
07:00,4.64714305
07:30,4.637857325
08:00,4.656428775
08:30,4.693571675
09:00,4.749286025
09:30,4.786428925
10:00,4.805000375
10:30,4.8142861
11:00,4.8142861
11:30,4.842143275
12:00,4.897857625
12:30,4.935000525
13:00,4.953571975
13:30,4.9628577
14:00,4.9628577
14:30,4.972143425
15:00,4.990714875
15:30,5.0000006
16:00,5.0000006
16:30,4.990714875
17:00,4.972143425
17:30,4.9628577
18:00,4.9628577
18:30,4.953571975
19:00,4.935000525
19:30,4.916429075
20:00,4.897857625
20:30,4.8885719
21:00,4.8885719
21:30,4.879286175
22:00,4.860714725
22:30,4.860714725
23:00,4.879286175
23:30,4.897857625
00:00,4.916429075
00:30,4.9257148
01:00,4.9257148
01:30,4.9257148
02:00,4.9257148
02:30,4.916429075
03:00,4.897857625
03:30,4.879286175
04:00,4.860714725
04:30,4.860714725
05:00,4.879286175
05:30,4.87742903
06:00,4.85514329
06:30,4.81800039
07:00,4.76600033
07:30,4.7771432
08:00,4.851429
08:30,4.90714335
09:00,4.94428625
09:30,4.972143425
10:00,4.990714875
10:30,5.009286325
11:00,5.027857775
11:30,5.0371435
12:00,5.0371435
12:30,5.0371435
13:00,5.0371435
13:30,5.0371435
14:00,5.0371435
14:30,5.0371435
15:00,5.0371435
15:30,5.027857775
16:00,5.009286325
16:30,5.0000006
17:00,5.0000006
17:30,4.990714875
18:00,4.972143425
18:30,4.935000525
19:00,4.879286175
19:30,4.851429
20:00,4.851429
20:30,4.842143275
21:00,4.823571825
21:30,4.8142861
22:00,4.8142861
22:30,4.805000375
23:00,4.786428925
23:30,4.786428925
00:00,4.805000375
00:30,4.8142861
01:00,4.8142861
01:30,4.8142861
02:00,4.8142861
02:30,4.842143275
03:00,4.897857625
03:30,4.9257148
04:00,4.9257148
04:30,4.9257148
05:00,4.9257148
05:30,4.9257148
06:00,4.9257148
06:30,4.9257148
07:00,4.9257148
07:30,4.9257148
08:00,4.9257148
08:30,4.916429075
09:00,4.897857625
09:30,4.8885719
10:00,4.8885719
10:30,4.897857625
11:00,4.916429075
11:30,4.935000525
12:00,4.953571975
12:30,4.9628577
13:00,4.9628577
13:30,4.9628577
14:00,4.9628577
14:30,4.972143425
15:00,4.990714875
15:30,4.990714875
16:00,4.972143425
16:30,4.9628577
17:00,4.9628577
17:30,4.94428625
18:00,4.90714335
18:30,4.886714755
19:00,4.883000465
19:30,4.878543317
20:00,4.872600453
20:30,4.867400447
21:00,4.861457583
21:30,4.85885758
22:00,4.85885758
22:30,4.861457583
23:00,4.867400447
23:30,4.872600453
00:00,4.878543317
00:30,4.883000465
01:00,4.886714755
01:30,4.8885719
02:00,4.8885719
02:30,4.8885719
03:00,4.8885719
03:30,4.89600048
04:00,4.91085764
04:30,4.927571945
05:00,4.946143395
05:30,4.964714845
06:00,4.983286295
06:30,4.994429165
07:00,4.998143455
07:30,5.009286325
08:00,5.027857775
08:30,5.0371435
09:00,5.0371435
09:30,5.046429225
10:00,5.065000675
10:30,5.0742864
11:00,5.0742864
11:30,5.065000675
12:00,5.046429225
12:30,5.046429225
13:00,5.065000675
13:30,5.0742864
14:00,5.0742864
14:30,5.0742864
15:00,5.0742864
15:30,5.065000675
16:00,5.046429225
16:30,5.0371435
17:00,5.0371435
17:30,5.009286325
18:00,4.953571975
18:30,4.9257148
19:00,4.9257148
19:30,4.897857625
20:00,4.842143275
20:30,4.823571825
21:00,4.842143275
21:30,4.83285755
22:00,4.79571465
22:30,4.79571465
23:00,4.83285755
23:30,4.851429
00:00,4.851429
00:30,4.842143275
01:00,4.823571825
01:30,4.8142861
02:00,4.8142861
02:30,4.823571825
03:00,4.842143275
03:30,4.851429
04:00,4.851429
04:30,4.851429
05:00,4.851429
05:30,4.860714725
06:00,4.879286175
06:30,4.8885719
07:00,4.8885719
07:30,4.897857625
08:00,4.916429075
08:30,4.935000525
09:00,4.953571975
09:30,4.972143425
10:00,4.990714875
10:30,5.0000006
11:00,5.0000006
11:30,5.0000006
12:00,5.0000006
12:30,5.0000006
13:00,5.0000006
13:30,5.0000006
14:00,5.0000006
14:30,5.0000006
15:00,5.0000006
15:30,4.990714875
16:00,4.972143425
16:30,4.9628577
17:00,4.9628577
17:30,4.953571975
18:00,4.935000525
18:30,4.9257148
19:00,4.9257148
19:30,4.9257148
20:00,4.9257148
20:30,4.9257148
21:00,4.9257148
21:30,4.9257148
22:00,4.9257148
22:30,4.9257148
23:00,4.9257148
23:30,4.916429075
00:00,4.897857625
00:30,4.8885719
01:00,4.8885719
01:30,4.8885719
02:00,4.8885719
02:30,4.8885719
03:00,4.8885719
03:30,4.879286175
04:00,4.860714725
04:30,4.851429
05:00,4.851429
05:30,4.842143275
06:00,4.823571825
06:30,4.83285755
07:00,4.87000045
07:30,4.8885719
08:00,4.8885719
08:30,4.8885719
09:00,4.8885719
09:30,4.897857625
10:00,4.916429075
10:30,4.9257148
11:00,4.9257148
11:30,4.935000525
12:00,4.953571975
12:30,4.94428625
13:00,4.90714335
13:30,4.897857625
14:00,4.916429075
14:30,4.935000525
15:00,4.953571975
15:30,4.953571975
16:00,4.935000525
16:30,4.9257148
17:00,4.9257148
17:30,4.921257652
18:00,4.911600498
18:30,4.902686202
19:00,4.893029048
19:30,4.8885719
20:00,4.8885719
20:30,4.8885719
21:00,4.8885719
21:30,4.879286175
22:00,4.860714725
22:30,4.860714725
23:00,4.879286175
23:30,4.8885719
00:00,4.8885719
00:30,4.8885719
01:00,4.8885719
01:30,4.8885719
02:00,4.8885719
02:30,4.8885719
03:00,4.8885719
03:30,4.8885719
04:00,4.8885719
04:30,4.8885719
05:00,4.8885719
05:30,4.8885719
06:00,4.8885719
06:30,4.897857625
07:00,4.916429075
07:30,4.9257148
08:00,4.9257148
08:30,4.9257148
09:00,4.9257148
09:30,4.9257148
10:00,4.9257148
10:30,4.9257148
11:00,4.9257148
11:30,4.916429075
12:00,4.897857625
12:30,4.8885719
13:00,4.8885719
13:30,4.8885719
14:00,4.8885719
14:30,4.8885719
15:00,4.8885719
15:30,4.879286175
16:00,4.860714725
16:30,4.851429
17:00,4.851429
17:30,4.860714725
18:00,4.879286175
18:30,4.879286175
19:00,4.860714725
19:30,4.851429
20:00,4.851429
20:30,4.860714725
21:00,4.879286175
21:30,4.8885719
22:00,4.8885719
22:30,4.879286175
23:00,4.860714725
23:30,4.851429
00:00,4.851429
00:30,4.83285755
01:00,4.79571465
01:30,4.7771432
02:00,4.7771432
02:30,4.7771432
03:00,4.7771432
03:30,4.7771432
04:00,4.7771432
04:30,4.786428925
05:00,4.805000375
05:30,4.823571825
06:00,4.842143275
06:30,4.851429
07:00,4.851429
07:30,4.851429
08:00,4.851429
08:30,4.851429
09:00,4.851429
09:30,4.87000045
10:00,4.90714335
10:30,4.935000525
11:00,4.953571975
11:30,4.9628577
12:00,4.9628577
12:30,4.9628577
13:00,4.9628577
13:30,4.9628577
14:00,4.9628577
14:30,4.972143425
15:00,4.990714875
15:30,5.009286325
16:00,5.027857775
16:30,5.0371435
17:00,5.0371435
17:30,5.0371435
18:00,5.0371435
18:30,5.0371435
19:00,5.0371435
19:30,5.0371435
20:00,5.0371435
20:30,5.0371435
21:00,5.0371435
21:30,5.0371435
22:00,5.0371435
22:30,5.0371435
23:00,5.0371435
23:30,5.027857775
00:00,5.009286325
00:30,5.0000006
01:00,5.0000006
01:30,5.0000006
02:00,5.0000006
02:30,5.0000006
03:00,5.0000006
03:30,5.0000006
04:00,5.0000006
04:30,4.990714875
05:00,4.972143425
05:30,4.9628577
06:00,4.9628577
06:30,4.9628577
07:00,4.9628577
07:30,4.9628577
08:00,4.9628577
08:30,4.972143425
09:00,4.990714875
09:30,5.0000006
10:00,5.0000006
10:30,5.009286325
11:00,5.027857775
11:30,5.0371435
12:00,5.0371435
12:30,5.0371435
13:00,5.0371435
13:30,5.0371435
14:00,5.0371435
14:30,5.0371435
15:00,5.0371435
15:30,5.027857775
16:00,5.009286325
16:30,4.990714875
17:00,4.972143425
17:30,4.953571975
18:00,4.935000525
18:30,4.9257148
19:00,4.9257148
19:30,4.916429075
20:00,4.897857625
20:30,4.8885719
21:00,4.8885719
21:30,4.8885719
22:00,4.8885719
22:30,4.8885719
23:00,4.8885719
23:30,4.8885719
00:00,4.8885719
00:30,4.8885719
01:00,4.8885719
01:30,4.879286175
02:00,4.860714725
02:30,4.851429
03:00,4.851429
03:30,4.851429
04:00,4.851429
04:30,4.851429
05:00,4.851429
05:30,4.851429
06:00,4.851429
06:30,4.851429
07:00,4.851429
07:30,4.851429
08:00,4.851429
08:30,4.851429
09:00,4.851429
09:30,4.851429
10:00,4.851429
10:30,4.851429
11:00,4.851429
11:30,4.851429
12:00,4.851429
12:30,4.860714725
13:00,4.879286175
13:30,4.879286175
14:00,4.860714725
14:30,4.842143275
15:00,4.823571825
15:30,4.8142861
16:00,4.8142861
16:30,4.8142861
17:00,4.8142861
17:30,4.8142861
18:00,4.8142861
18:30,4.8142861
19:00,4.8142861
19:30,4.8142861
20:00,4.8142861
20:30,4.8142861
21:00,4.8142861
21:30,4.8142861
22:00,4.8142861
22:30,4.8142861
23:00,4.8142861
23:30,4.8142861
00:00,4.8142861
00:30,4.8142861
01:00,4.8142861
01:30,4.8142861
02:00,4.8142861
02:30,4.8142861
03:00,4.8142861
03:30,4.8142861
04:00,4.8142861
04:30,4.8142861
05:00,4.8142861
05:30,4.8142861
06:00,4.8142861
06:30,4.8142861
07:00,4.8142861
07:30,4.8142861
08:00,4.8142861
08:30,4.8142861
09:00,4.8142861
09:30,4.823571825
10:00,4.842143275
10:30,4.851429
11:00,4.851429
11:30,4.851429
12:00,4.851429
12:30,4.860714725
13:00,4.879286175
13:30,4.8885719
14:00,4.8885719
14:30,4.8885719
15:00,4.8885719
15:30,4.8885719
16:00,4.8885719
16:30,4.8885719
17:00,4.8885719
17:30,4.8885719
18:00,4.8885719
18:30,4.8885719
19:00,4.8885719
19:30,4.897857625
20:00,4.916429075
20:30,4.94428625
21:00,4.98142915
21:30,5.0000006
22:00,5.0000006
22:30,5.009286325
23:00,5.027857775
23:30,5.027857775
00:00,5.009286325
00:30,5.0000006
01:00,5.0000006
01:30,5.0000006
02:00,5.0000006
02:30,5.0000006
03:00,5.0000006
03:30,5.0000006
04:00,5.0000006
04:30,5.0000006
05:00,5.0000006
05:30,5.0000006
06:00,5.0000006
06:30,4.990714875
07:00,4.972143425
07:30,4.9628577
08:00,4.9628577
08:30,4.9628577
09:00,4.9628577
09:30,4.972143425
10:00,4.990714875
10:30,5.0000006
11:00,5.0000006
11:30,5.009286325
12:00,5.027857775
12:30,5.0371435
13:00,5.0371435
13:30,5.046429225
14:00,5.065000675
14:30,5.065000675
15:00,5.046429225
15:30,5.0371435
16:00,5.0371435
16:30,5.0371435
17:00,5.0371435
17:30,5.027857775
18:00,5.009286325
18:30,5.0000006
19:00,5.0000006
19:30,5.0000006
20:00,5.0000006
20:30,5.009286325
21:00,5.027857775
21:30,5.027857775
22:00,5.009286325
22:30,5.0000006
23:00,5.0000006
23:30,5.0000006
00:00,5.0000006
00:30,4.990714875
01:00,4.972143425
01:30,4.9628577
02:00,4.9628577
02:30,4.972143425
03:00,4.990714875
03:30,4.990714875
04:00,4.972143425
04:30,4.9628577
05:00,4.9628577
05:30,4.972143425
06:00,4.990714875
06:30,5.0000006
07:00,5.0000006
07:30,5.0000006
08:00,5.0000006
08:30,5.009286325
09:00,5.027857775
09:30,5.0371435
10:00,5.0371435
10:30,5.0371435
11:00,5.0371435
11:30,5.046429225
12:00,5.065000675
12:30,5.083572125
13:00,5.102143575
13:30,5.102143575
14:00,5.083572125
14:30,5.065000675
15:00,5.046429225
15:30,5.046429225
16:00,5.065000675
16:30,5.0742864
17:00,5.0742864
17:30,5.065000675
18:00,5.046429225
18:30,5.0371435
19:00,5.0371435
19:30,5.027857775
20:00,5.009286325
20:30,4.972143425
21:00,4.916429075
21:30,4.879286175
22:00,4.860714725
22:30,4.860714725
23:00,4.879286175
23:30,4.8885719
00:00,4.8885719
00:30,4.879286175
01:00,4.860714725
01:30,4.851429
02:00,4.851429
02:30,4.842143275
03:00,4.823571825
03:30,4.8142861
04:00,4.8142861
04:30,4.8142861
05:00,4.8142861
05:30,4.805000375
06:00,4.786428925
06:30,4.7771432
07:00,4.7771432
07:30,4.7771432
08:00,4.7771432
08:30,4.786428925
09:00,4.805000375
09:30,4.8142861
10:00,4.8142861
10:30,4.8142861
11:00,4.8142861
11:30,4.823571825
12:00,4.842143275
12:30,4.860714725
13:00,4.879286175
13:30,4.879286175
14:00,4.860714725
14:30,4.860714725
15:00,4.879286175
15:30,4.879286175
16:00,4.860714725
16:30,4.851429
17:00,4.851429
17:30,4.842143275
18:00,4.823571825
18:30,4.79571465
19:00,4.75857175
19:30,4.7400003
20:00,4.7400003
20:30,4.730714575
21:00,4.712143125
21:30,4.693571675
22:00,4.675000225
22:30,4.6657145
23:00,4.6657145
23:30,4.675000225
00:00,4.693571675
00:30,4.693571675
01:00,4.675000225
01:30,4.656428775
02:00,4.637857325
02:30,4.6285716
03:00,4.6285716
03:30,4.619285875
04:00,4.600714425
04:30,4.595885848
05:00,4.605543002
05:30,4.605543002
06:00,4.595885848
06:30,4.592542987
07:00,4.594028703
07:30,4.594028703
08:00,4.592542987
08:30,4.61000015
09:00,4.64714305
09:30,4.68428595
10:00,4.72142885
10:30,4.767857475
11:00,4.823571825
11:30,4.842143275
12:00,4.823571825
12:30,4.823571825
13:00,4.842143275
13:30,4.860714725
14:00,4.879286175
14:30,4.8885719
15:00,4.8885719
15:30,4.879286175
16:00,4.860714725
16:30,4.842143275
17:00,4.823571825
17:30,4.8142861
18:00,4.8142861
18:30,4.8142861
19:00,4.8142861
19:30,4.8142861
20:00,4.8142861
20:30,4.8142861
21:00,4.8142861
21:30,4.805000375
22:00,4.786428925
22:30,4.7771432
23:00,4.7771432
23:30,4.7771432
00:00,4.7771432
00:30,4.7771432
01:00,4.7771432
01:30,4.786428925
02:00,4.805000375
02:30,4.8142861
03:00,4.8142861
03:30,4.805000375
04:00,4.786428925
04:30,4.786428925
05:00,4.805000375
05:30,4.8142861
06:00,4.8142861
06:30,4.8142861
07:00,4.8142861
07:30,4.805000375
08:00,4.786428925
08:30,4.7771432
09:00,4.7771432
09:30,4.79571465
10:00,4.83285755
10:30,4.851429
11:00,4.851429
11:30,4.860714725
12:00,4.879286175
12:30,4.879286175
13:00,4.860714725
13:30,4.851429
14:00,4.851429
14:30,4.860714725
15:00,4.879286175
15:30,4.8885719
16:00,4.8885719
16:30,4.87000045
17:00,4.83285755
17:30,4.805000375
18:00,4.786428925
18:30,4.7771432
19:00,4.7771432
19:30,4.7771432
20:00,4.7771432
20:30,4.75857175
21:00,4.72142885
21:30,4.712143125
22:00,4.730714575
22:30,4.7400003
23:00,4.7400003
23:30,4.730714575
00:00,4.712143125
00:30,4.7028574
01:00,4.7028574
01:30,4.693571675
02:00,4.675000225
02:30,4.668314503
03:00,4.674257367
03:30,4.674257367
04:00,4.668314503
04:30,4.6657145
05:00,4.6657145
05:30,4.666828787
06:00,4.668314503
06:30,4.667571645
07:00,4.663857355
07:30,4.653828772
08:00,4.636743038
08:30,4.64714305
09:00,4.68428595
09:30,4.712143125
10:00,4.730714575
10:30,4.7400003
11:00,4.7400003
11:30,4.749286025
12:00,4.767857475
12:30,4.786428925
13:00,4.805000375
13:30,4.805000375
14:00,4.786428925
14:30,4.7771432
15:00,4.7771432
15:30,4.7771432
16:00,4.7771432
16:30,4.767857475
17:00,4.749286025
17:30,4.730714575
18:00,4.712143125
18:30,4.7028574
19:00,4.7028574
19:30,4.693571675
20:00,4.675000225
20:30,4.64714305
21:00,4.61000015
21:30,4.582142975
22:00,4.563571525
22:30,4.5542858
23:00,4.5542858
23:30,4.553171513
00:00,4.551685797
00:30,4.542400072
01:00,4.525314338
01:30,4.5171429
02:00,4.5171429
02:30,4.5171429
03:00,4.5171429
03:30,4.5171429
04:00,4.5171429
04:30,4.512685752
05:00,4.503028598
05:30,4.501542882
06:00,4.506742888
06:30,4.515285755
07:00,4.526428625
07:30,4.540171498
08:00,4.557257232
08:30,4.581028688
09:00,4.612600153
09:30,4.6657145
10:00,4.7400003
10:30,4.786428925
11:00,4.805000375
11:30,4.8142861
12:00,4.8142861
12:30,4.8142861
13:00,4.8142861
13:30,4.823571825
14:00,4.842143275
14:30,4.851429
15:00,4.851429
15:30,4.842143275
16:00,4.823571825
16:30,4.8142861
17:00,4.8142861
17:30,4.79571465
18:00,4.75857175
18:30,4.72142885
19:00,4.68428595
19:30,4.6657145
20:00,4.6657145
20:30,4.656428775
21:00,4.637857325
21:30,4.6285716
22:00,4.6285716
22:30,4.619285875
23:00,4.600714425
23:30,4.5914287
00:00,4.5914287
00:30,4.5914287
01:00,4.5914287
01:30,4.582142975
02:00,4.563571525
02:30,4.5542858
03:00,4.5542858
03:30,4.563571525
04:00,4.582142975
04:30,4.5914287
05:00,4.5914287
05:30,4.582142975
06:00,4.563571525
06:30,4.5542858
07:00,4.5542858
07:30,4.5542858
08:00,4.5542858
08:30,4.563571525
09:00,4.582142975
09:30,4.600714425
10:00,4.619285875
10:30,4.637857325
11:00,4.656428775
11:30,4.68428595
12:00,4.72142885
12:30,4.749286025
13:00,4.767857475
13:30,4.786428925
14:00,4.805000375
14:30,4.8142861
15:00,4.8142861
15:30,4.8142861
16:00,4.8142861
16:30,4.805000375
17:00,4.786428925
17:30,4.7771432
18:00,4.7771432
18:30,4.75857175
19:00,4.72142885
19:30,4.703971687
20:00,4.705457403
20:30,4.696171678
21:00,4.676114512
21:30,4.659028778
22:00,4.646400192
22:30,4.634143035
23:00,4.623000165
23:30,4.612600153
00:00,4.603314428
00:30,4.592171558
01:00,4.579171543
01:30,4.566542957
02:00,4.553171513
02:30,4.536828637
03:00,4.516400042
03:30,4.497828592
04:00,4.481114287
04:30,4.46514284
05:00,4.45028568
05:30,4.448428535
06:00,4.459571405
06:30,4.465885698
07:00,4.468114272
07:30,4.469971417
08:00,4.471457133
08:30,4.474428565
09:00,4.478142855
09:30,4.489285725
10:00,4.507857175
10:30,4.54314293
11:00,4.59514299
11:30,4.623000165
12:00,4.626714455
12:30,4.64714305
13:00,4.68428595
13:30,4.712143125
14:00,4.730714575
14:30,4.749286025
15:00,4.767857475
15:30,4.7771432
16:00,4.7771432
16:30,4.7771432
17:00,4.7771432
17:30,4.7771432
18:00,4.7771432
18:30,4.7771432
19:00,4.7771432
19:30,4.7771432
20:00,4.7771432
20:30,4.786428925
21:00,4.805000375
