time,price_gbp_per_kWh
10:30,0.00018081
11:00,0.00016338
11:30,0.00015414
12:00,0.00015393
12:30,0.000154245
13:00,0.000160545
13:30,0.0001554
14:00,0.00014658
14:30,0.00014658
15:00,0.000166635
15:30,0.00016317
16:00,0.0002919
16:30,0.00029883
17:00,0.00034944
17:30,0.000395115
18:00,0.000404145
18:30,0.000408135
19:00,0.00025242
19:30,0.00026019
20:00,0.00024255
20:30,0.00020853
21:00,0.00021021
21:30,0.000167895
22:00,0.000195825
22:30,0.000183015
23:00,0.00018963
23:30,0.00018522
00:00,0.00018081
00:30,0.00017199
01:00,0.000187425
01:30,0.00019404
02:00,0.00018501
02:30,0.00017514
03:00,0.00018249
03:30,0.0001764
04:00,0.000174195
04:30,0.00016905
05:00,0.00017577
05:30,0.000171255
06:00,0.000170625
06:30,0.00022491
07:00,0.000280035
07:30,0.000302085
08:00,0.0002646
08:30,0.00025074
09:00,0.00022575
09:30,0.000194145
10:00,0.00016968
10:30,0.00016737
11:00,0.000160965
11:30,0.00015918
12:00,0.000160965
12:30,0.000160965
13:00,0.000160965
13:30,0.000158025
14:00,0.000159285
14:30,0.000156135
15:00,0.000176925
15:30,0.00018522
16:00,0.00033054
16:30,0.000367815
17:00,0.000403305
17:30,0.000434175
18:00,0.00042315
18:30,0.0004452
19:00,0.000263655
19:30,0.00026019
20:00,0.000247065
20:30,0.00021168
21:00,0.000201285
21:30,0.00018249
22:00,0.000183015
22:30,0.00016338
23:00,0.00019635
23:30,0.00018522
00:00,0.000169785
00:30,0.000169785
01:00,0.00016506
01:30,0.000168525
02:00,0.000169995
02:30,0.00016758
03:00,0.00017199
03:30,0.00016632
04:00,0.000165375
04:30,0.000160965
05:00,0.0001764
05:30,0.000160965
06:00,0.000207585
06:30,0.0002205
07:00,0.00024297
07:30,0.00025578
08:00,0.00024696
08:30,0.000235935
09:00,0.000214935
09:30,0.00020727
10:00,0.000174615
10:30,0.000160965
11:00,0.000160965
11:30,0.00015897
12:00,0.00015876
12:30,0.00015876
13:00,0.000155295
13:30,0.000158655
14:00,0.00015897
14:30,0.00015435
15:00,0.00015876
15:30,0.000160965
16:00,0.00029526
16:30,0.00033054
17:00,0.000358155
17:30,0.0004011
18:00,0.000370755
18:30,0.00037905
19:00,0.00025137
19:30,0.00025053
20:00,0.00024255
20:30,0.00019845
21:00,0.000189525
21:30,0.000183435
22:00,0.0001764
22:30,0.000168945
23:00,0.000173355
23:30,0.000155715
00:00,0.00016107
00:30,0.00016002
01:00,0.00016254
01:30,0.000158025
02:00,0.00015624
02:30,0.00015918
03:00,0.00016758
03:30,0.00015876
04:00,0.000152775
04:30,0.000145635
05:00,0.0001764
05:30,0.000184485
06:00,0.000199395
06:30,0.000226695
07:00,0.00024192
07:30,0.000253575
08:00,0.000231525
08:30,0.00022617
09:00,0.000210525
09:30,0.00017367
10:00,0.00016317
10:30,0.000161595
11:00,0.00016506
11:30,0.000164115
12:00,0.00015183
12:30,0.00015099
13:00,0.000143325
13:30,0.000143325
14:00,0.000143325
14:30,0.000143325
15:00,0.000157185
15:30,0.000157185
16:00,0.000301035
16:30,0.000332955
17:00,0.00033012
17:30,0.000359415
18:00,0.000368025
18:30,0.00037905
19:00,0.00024423
19:30,0.000244965
20:00,0.00021315
20:30,0.0001932
21:00,0.0001764
21:30,0.00017283
22:00,0.0001764
22:30,0.00015435
23:00,0.00017934
23:30,0.00015435
00:00,0.000154665
00:30,0.000145635
01:00,0.000152775
01:30,0.00014721
02:00,0.000147105
02:30,0.000147105
03:00,0.00015414
03:30,0.000149625
04:00,0.00015267
04:30,0.000149415
05:00,0.00016884
05:30,0.00015981
06:00,0.000191835
06:30,0.000205065
07:00,0.000227955
07:30,0.00024255
08:00,0.00023814
08:30,0.00022743
09:00,0.000215145
09:30,0.00018396
10:00,0.00016842
10:30,0.000166635
11:00,0.000148995
11:30,0.000147315
12:00,0.000152145
12:30,0.00014994
13:00,0.00015435
13:30,0.00015015
14:00,0.000156135
14:30,0.00015813
15:00,0.00015771
15:30,0.00015771
16:00,0.000317835
16:30,0.00034188
17:00,0.000324345
17:30,0.000368025
18:00,0.00036876
18:30,0.00037464
19:00,0.000227535
19:30,0.000222915
20:00,0.000222705
20:30,0.00018732
21:00,0.00019173
21:30,0.00018396
22:00,0.000174825
22:30,0.000142695
23:00,0.000174195
23:30,0.0001491
00:00,0.000150045
00:30,0.000143325
01:00,0.000155925
01:30,0.000156555
02:00,0.0001512
02:30,0.000150885
03:00,0.0001575
03:30,0.00015078
04:00,0.0001533
04:30,0.00014994
05:00,0.00015939
05:30,0.00015813
06:00,0.00018081
06:30,0.0001764
07:00,0.00018018
07:30,0.0001953
08:00,0.000188475
08:30,0.00019404
09:00,0.000205485
09:30,0.00019845
10:00,0.00018522
10:30,0.000164535
11:00,0.000169995
11:30,0.00017199
12:00,0.000167265
12:30,0.00016695
13:00,0.00016758
13:30,0.00015939
14:00,0.00016191
14:30,0.00016716
15:00,0.000169785
15:30,0.000165585
16:00,0.000324345
16:30,0.00033936
17:00,0.000352905
17:30,0.00038472
18:00,0.00037023
18:30,0.000382725
19:00,0.00022491
19:30,0.00020979
20:00,0.000213885
20:30,0.00018522
21:00,0.000192045
21:30,0.00018522
22:00,0.000178185
22:30,0.00016422
23:00,0.000165375
23:30,0.00015456
00:00,0.000158025
00:30,0.00015897
01:00,0.000165585
01:30,0.000171675
02:00,0.00016863
02:30,0.000165375
03:00,0.00016758
03:30,0.000165165
04:00,0.00016401
04:30,0.000160965
05:00,0.00017283
05:30,0.000169155
06:00,0.00018522
06:30,0.00017703
07:00,0.00017241
07:30,0.000183435
08:00,0.000191205
08:30,0.000196455
09:00,0.000200655
09:30,0.00019824
10:00,0.00019047
10:30,0.000186585
11:00,0.00018564
11:30,0.00017598
12:00,0.00017913
12:30,0.00017934
13:00,0.0001764
13:30,0.00015876
14:00,0.000164535
14:30,0.00016317
15:00,0.00017787
15:30,0.0001764
16:00,0.000331905
16:30,0.000368025
17:00,0.00039165
17:30,0.00041958
18:00,0.000403305
18:30,0.00041916
19:00,0.00027132
19:30,0.00027006
20:00,0.00027216
20:30,0.00024927
21:00,0.0002541
21:30,0.00018984
22:00,0.00020685
22:30,0.00015876
23:00,0.00018543
23:30,0.00016317
00:00,0.00017115
00:30,0.000165375
01:00,0.000165375
01:30,0.000165375
02:00,0.000165375
02:30,0.00016254
03:00,0.000165375
03:30,0.000164535
04:00,0.000165375
04:30,0.00016275
05:00,0.00017199
05:30,0.00016926
06:00,0.0002205
06:30,0.000240345
07:00,0.000257985
07:30,0.000288855
08:00,0.00024255
08:30,0.000234885
09:00,0.000207795
09:30,0.0001743
10:00,0.00018186
10:30,0.00018837
11:00,0.00016317
11:30,0.000159285
12:00,0.00016086
12:30,0.00015729
13:00,0.0001596
13:30,0.000158235
14:00,0.000160965
14:30,0.00016296
15:00,0.00016905
15:30,0.000153405
16:00,0.000329175
16:30,0.000358155
17:00,0.00045318
17:30,0.00047565
18:00,0.000508935
18:30,0.00051072
19:00,0.000306495
19:30,0.000289485
20:00,0.00023814
20:30,0.000196245
21:00,0.000201705
21:30,0.000183645
22:00,0.00018438
22:30,0.000160125
23:00,0.000189735
23:30,0.000160965
00:00,0.000168525
00:30,0.000158865
01:00,0.000163485
01:30,0.00015855
02:00,0.00015918
02:30,0.00015435
03:00,0.00016317
03:30,0.00015435
04:00,0.000147945
04:30,0.000143325
05:00,0.000143325
05:30,0.000132615
06:00,0.00017619
06:30,0.000209475
07:00,0.000235935
07:30,0.000250425
08:00,0.00024591
08:30,0.00023793
09:00,0.00021399
09:30,0.000187425
10:00,0.00016695
10:30,0.000154875
11:00,0.00015792
11:30,0.000148575
12:00,0.0001554
12:30,0.00014994
13:00,0.000161595
13:30,0.00015183
14:00,0.00014553
14:30,0.000147735
15:00,0.00014994
15:30,0.00015435
16:00,0.00028203
16:30,0.000323925
17:00,0.00037191
17:30,0.000399735
18:00,0.000381465
18:30,0.000407505
19:00,0.000247695
19:30,0.00023373
20:00,0.00019383
20:30,0.00015435
21:00,0.00019194
21:30,0.000164745
22:00,0.00017829
22:30,0.000152985
23:00,0.0001764
23:30,0.000183015
00:00,0.00016317
00:30,0.00016044
01:00,0.000154035
01:30,0.000154455
02:00,0.00014952
02:30,0.000151935
03:00,0.00015372
03:30,0.000149205
04:00,0.000147945
04:30,0.000138915
05:00,0.00015435
05:30,0.00014112
06:00,0.000191835
06:30,0.00019845
07:00,0.0002205
07:30,0.000240345
08:00,0.000210735
08:30,0.000203805
09:00,0.000173565
09:30,0.000165585
10:00,0.00014112
10:30,0.000137235
11:00,0.00014553
11:30,0.00015435
12:00,0.00015435
12:30,0.000156555
13:00,0.00016044
13:30,0.000152145
14:00,0.00015435
14:30,0.000152145
15:00,0.00017199
15:30,0.00017199
16:00,0.00032382
16:30,0.000318675
17:00,0.00035259
17:30,0.000376845
18:00,0.00038787
18:30,0.00038787
19:00,0.00023583
19:30,0.000230685
20:00,0.00019005
20:30,0.000179445
21:00,0.0001764
21:30,0.00016758
22:00,0.00016317
22:30,0.00016023
23:00,0.000169785
23:30,0.000165585
00:00,0.000159915
00:30,0.000165375
01:00,0.000165165
01:30,0.000165375
02:00,0.000165375
02:30,0.00016317
03:00,0.000165375
03:30,0.000158655
04:00,0.0001764
04:30,0.00016779
05:00,0.000176505
05:30,0.000165375
06:00,0.000185535
06:30,0.000226275
07:00,0.00023373
07:30,0.000256935
08:00,0.00021168
08:30,0.00021105
09:00,0.00020076
09:30,0.00017997
10:00,0.000165375
10:30,0.00016758
11:00,0.000171885
11:30,0.000183015
12:00,0.000173145
12:30,0.000171885
13:00,0.00014238
13:30,0.00013671
14:00,0.000142905
14:30,0.000135345
15:00,0.00014007
15:30,0.00014553
16:00,0.00029526
16:30,0.00031395
17:00,0.000332745
17:30,0.00034377
18:00,0.00035427
18:30,0.000357315
19:00,0.0001932
19:30,0.00018186
20:00,0.00015414
20:30,0.00014406
21:00,0.000138915
21:30,0.00011214
22:00,0.000098385
22:30,0.000064785
23:00,0.00006615
23:30,0.000055125
00:00,0.00004851
00:30,0.00005334
01:00,0.000055335
01:30,0.000054915
02:00,0.000066255
02:30,0.00006657
03:00,0.00007497
03:30,0.00007056
04:00,0.00005733
04:30,5.292E-05
05:00,0.00005628
05:30,0.000089985
06:00,0.0001575
06:30,0.00017304
07:00,0.00019845
07:30,0.000209475
08:00,0.00020727
08:30,0.00020496
09:00,0.000196245
09:30,0.00018543
10:00,0.000188055
10:30,0.00015435
11:00,0.00015099
11:30,0.00014259
12:00,0.00014994
12:30,0.00014385
13:00,0.000121275
13:30,0.00011466
14:00,0.0001092
14:30,0.000106575
15:00,0.00011025
15:30,0.000110775
16:00,0.00023625
16:30,0.000257985
17:00,0.000224175
17:30,0.00024675
18:00,0.00025095
18:30,0.0002709
19:00,0.00012264
19:30,0.00010521
20:00,0.000077175
20:30,0.000077175
21:00,4.5885E-05
21:30,0.0000441
22:00,0.00006615
22:30,0.000021945
23:00,0.00003528
23:30,-0.00000147
00:00,0.00000966
00:30,0.00000798
01:00,-0.00000441
01:30,-0.000004305
02:00,0.00000042
02:30,-0.000002205
03:00,-0.000002205
03:30,-0.000002205
04:00,-0.000002205
04:30,-0.000002205
05:00,0.00000189
05:30,-0.00000189
06:00,-0.0000021
06:30,0.000024045
07:00,-0.00000462
07:30,0.00002667
08:00,2.877E-05
08:30,0.000046305
09:00,0.000011025
09:30,0.00001155
10:00,0.000000525
10:30,-0.00000462
11:00,0.000000945
11:30,-0.000002205
12:00,0.000015435
12:30,-0.000002205
13:00,0.000001575
13:30,-0.000002205
14:00,-0.00000462
14:30,-0.000004095
15:00,0.00000126
15:30,0.00000525
16:00,0.00013188
16:30,0.00015855
17:00,0.00011886
17:30,0.00016296
18:00,0.00016044
18:30,0.00017724
19:00,3.2655E-05
19:30,0.000011445
20:00,0.00002205
20:30,0
21:00,0.00001533
21:30,-0.00000462
22:00,0.000007035
22:30,-0.00000462
23:00,1.9845E-05
23:30,0
00:00,-0.00000462
00:30,-0.000002205
01:00,-0.00000882
01:30,-0.00000462
02:00,-0.00000462
02:30,-0.00000441
03:00,-0.000002205
03:30,-0.0000042
04:00,-0.00001344
04:30,-0.0000084
05:00,-0.000002205
05:30,-0.00000462
06:00,-0.000002835
06:30,-0.00000021
07:00,0.00000042
07:30,0.0000126
08:00,0.000015435
08:30,0.00002205
09:00,1.6275E-05
09:30,0.00001764
10:00,0.000002205
10:30,-0.000002205
11:00,0.00000462
11:30,-0.00000462
12:00,0.000002835
12:30,0.00000882
13:00,0.00000399
13:30,0.000008505
14:00,0.000007245
14:30,0.00000987
15:00,0.000002205
15:30,0.00000987
16:00,0.00011991
16:30,0.000205065
17:00,0.00025683
17:30,0.000296835
18:00,0.000274785
18:30,0.000292635
19:00,0.000165165
19:30,0.00014427
20:00,0.00013755
20:30,0.00009702
21:00,0.000108675
21:30,5.4495E-05
22:00,0.000073605
22:30,2.562E-05
23:00,0.00008589
23:30,0.00003927
00:00,4.1895E-05
00:30,2.646E-05
01:00,0.0000273
01:30,0.000028665
02:00,0.000041685
02:30,0.000033075
03:00,0.0000441
03:30,0.00004011
04:00,0.00004011
04:30,0.000024465
05:00,0.000130725
05:30,0.000148365
06:00,0.000171885
06:30,0.000187425
07:00,0.000217455
07:30,0.000244755
08:00,0.00023667
08:30,0.00021756
09:00,0.000209475
09:30,0.00018207
10:00,0.000172935
10:30,0.000159285
11:00,0.00016317
11:30,0.00014553
12:00,0.000148155
12:30,0.000143325
13:00,0.000143325
13:30,0.000141225
14:00,0.000143325
14:30,0.000146895
15:00,0.000143325
15:30,0.00014889
16:00,0.000313845
16:30,0.000313845
17:00,0.000316785
17:30,0.000361935
18:00,0.000400365
18:30,0.000409185
19:00,0.000271215
19:30,0.00025242
20:00,0.000222705
20:30,0.00019635
21:00,0.00018984
21:30,0.00016905
22:00,0.0001764
22:30,0.000176925
23:00,0.000183015
23:30,0.000168315
00:00,0.00016758
00:30,0.00015918
01:00,0.000165795
01:30,0.00015918
02:00,0.000149205
02:30,0.00014364
03:00,0.000148995
03:30,0.00014238
04:00,0.000147945
04:30,0.000149625
05:00,0.0001764
05:30,0.000174195
06:00,0.000209475
06:30,0.00021168
07:00,0.00020286
07:30,0.00022932
08:00,0.000223335
08:30,0.000223335
09:00,0.000218505
09:30,0.000212835
10:00,0.00018921
10:30,0.00018606
11:00,0.0001785
11:30,0.000169785
12:00,0.000172095
12:30,0.00016758
13:00,0.0001659
13:30,0.00016695
14:00,0.000173565
14:30,0.00018417
15:00,0.000203805
15:30,0.000190365
16:00,0.00030408
16:30,0.00035322
17:00,0.000393015
17:30,0.000407925
18:00,0.000419265
18:30,0.000446985
19:00,0.00028308
19:30,0.000269955
20:00,0.000233835
20:30,0.0001995
21:00,0.000198765
21:30,0.000181545
22:00,0.000190995
22:30,0.0001764
23:00,0.00019047
23:30,0.000189735
00:00,0.00018522
00:30,0.000178605
01:00,0.00018501
01:30,0.00018417
02:00,0.00016758
02:30,0.000165375
03:00,0.00016338
03:30,0.00016212
04:00,0.000166005
04:30,0.00016422
05:00,0.000183225
05:30,0.00018081
06:00,0.000209475
06:30,0.000243285
07:00,0.00026061
07:30,0.00026901
08:00,0.00023814
08:30,0.0002562
09:00,0.00024255
09:30,0.00021168
10:00,0.00019803
10:30,0.000182595
11:00,0.000175455
11:30,0.00016758
12:00,0.00017094
12:30,0.00016422
13:00,0.000165165
13:30,0.00016422
14:00,0.000169155
14:30,0.00016485
15:00,0.000169575
15:30,0.000169785
16:00,0.000306285
16:30,0.000341985
17:00,0.000355425
17:30,0.000395115
18:00,0.0004011
18:30,0.00041433
19:00,0.00026019
19:30,0.000230895
20:00,0.00022533
20:30,0.00021168
21:00,0.00019698
21:30,0.000173985
22:00,0.000169785
22:30,0.00016422
23:00,0.00018186
23:30,0.00017871
00:00,0.000189315
00:30,0.000173775
01:00,0.00016716
01:30,0.00016674
02:00,0.000170625
02:30,0.00016611
03:00,0.0001764
03:30,0.000170625
04:00,0.00017199
04:30,0.000165375
05:00,0.000174195
05:30,0.00017304
06:00,0.00018963
06:30,0.00022281
07:00,0.000251475
07:30,0.00026397
08:00,0.000253785
08:30,0.00024213
09:00,0.00021168
09:30,0.00018837
10:00,0.0001764
10:30,0.000177975
11:00,0.000175665
11:30,0.00016779
12:00,0.00016317
12:30,0.000165375
13:00,0.000158865
13:30,0.000154245
14:00,0.00014994
14:30,0.000152145
15:00,0.000169785
15:30,0.00018081
16:00,0.00032424
16:30,0.000317625
17:00,0.0003528
17:30,0.00039564
18:00,0.000382095
18:30,0.000398895
19:00,0.000235935
19:30,0.000222705
20:00,0.00020517
20:30,0.000191625
21:00,0.000208005
21:30,0.000190995
22:00,0.00018081
22:30,0.00014952
23:00,0.00018606
23:30,0.000162645
00:00,0.000170205
00:30,0.0001617
01:00,0.000156765
01:30,0.00015897
02:00,0.000162645
02:30,0.00015939
03:00,0.00015897
03:30,0.0001554
04:00,0.000163065
04:30,0.00016212
05:00,0.000158655
05:30,0.0001764
06:00,0.00018375
06:30,0.00019845
07:00,0.00021987
07:30,0.000248325
08:00,0.000223965
08:30,0.00022512
09:00,0.00021063
09:30,0.000192675
10:00,0.000187845
10:30,0.00017682
11:00,0.000187845
11:30,0.000181965
12:00,0.0001764
12:30,0.00017094
13:00,0.00017493
13:30,0.000168315
14:00,0.000167685
14:30,0.00016548
15:00,0.00017178
15:30,0.00017199
16:00,0.00033054
16:30,0.00033831
17:00,0.000357735
17:30,0.00037905
18:00,0.000372855
18:30,0.00039669
19:00,0.000241815
19:30,0.000223335
20:00,0.00023373
20:30,0.000212625
21:00,0.000205275
21:30,0.000191205
22:00,0.000189945
22:30,0.000178605
23:00,0.000183225
23:30,0.00015981
00:00,0.00017535
00:30,0.00017136
01:00,0.000169785
01:30,0.00017031
02:00,0.000169785
02:30,0.00016275
03:00,0.000169785
03:30,0.000174195
04:00,0.000191835
04:30,0.00018564
05:00,0.00017157
05:30,0.00016926
06:00,0.000180285
06:30,0.000196245
07:00,0.000199815
07:30,0.00022155
08:00,0.00022575
08:30,0.000219555
09:00,0.00021231
09:30,0.000219345
10:00,0.00020811
10:30,0.000191625
11:00,0.00017661
11:30,0.00017115
12:00,0.000166425
12:30,0.000163695
13:00,0.00016317
13:30,0.00016317
14:00,0.00016317
14:30,0.00016275
15:00,0.00017199
15:30,0.000176715
16:00,0.000326025
16:30,0.000346395
17:00,0.000367815
17:30,0.000394485
18:00,0.00038346
18:30,0.00039564
19:00,0.000256305
19:30,0.00024906
20:00,0.00025242
20:30,0.00021609
21:00,0.000208005
21:30,0.000196245
22:00,0.000185535
22:30,0.00017724
23:00,0.00020286
23:30,0.00018942
00:00,0.00019425
00:30,0.00018522
01:00,0.00018774
01:30,0.00018816
02:00,0.0001764
02:30,0.00016506
03:00,0.00017199
03:30,0.000166845
04:00,0.000184485
04:30,0.00017283
05:00,0.00016926
05:30,0.00016926
06:00,0.0001764
06:30,0.000175245
07:00,0.00016254
07:30,0.000178605
08:00,0.00018522
08:30,0.00020769
09:00,0.000200025
09:30,0.00020328
10:00,0.00019446
10:30,0.00019446
11:00,0.000187425
11:30,0.000179025
12:00,0.00018207
12:30,0.000185955
13:00,0.000177135
13:30,0.00016317
14:00,0.000163905
14:30,0.00016317
15:00,0.000176505
15:30,0.000179655
16:00,0.00033159
16:30,0.0003759
17:00,0.000357
17:30,0.00038787
18:00,0.00037968
18:30,0.00039669
19:00,0.00024696
19:30,0.000226905
20:00,0.00025578
20:30,0.00021609
21:00,0.00022869
21:30,0.00017535
22:00,0.000175875
22:30,0.00017157
23:00,0.00018522
23:30,0.00016926
00:00,0.00016926
00:30,0.00016317
01:00,0.00016317
01:30,0.00016317
02:00,0.00016317
02:30,0.00016317
03:00,0.00016317
03:30,0.000160965
04:00,0.00016149
04:30,0.00015876
05:00,0.000174195
05:30,0.00016758
06:00,0.000187425
06:30,0.000221865
07:00,0.000205695
07:30,0.000248325
08:00,0.000253785
08:30,0.00024696
09:00,0.00022092
09:30,0.000227745
10:00,0.000224175
10:30,0.000217245
11:00,0.00020244
11:30,0.00019467
12:00,0.000202125
12:30,0.000203595
13:00,0.000205065
13:30,0.00019845
14:00,0.000200655
14:30,0.00020139
15:00,0.00022344
15:30,0.00023079
16:00,0.000412125
16:30,0.00046767
17:00,0.00055461
17:30,0.00058674
18:00,0.000607635
18:30,0.00061908
19:00,0.00040887
19:30,0.00033075
20:00,0.000286545
20:30,0.00025557
21:00,0.000233835
21:30,0.000202965
22:00,0.00018081
22:30,0.000182175
23:00,0.00019635
23:30,0.000187425
00:00,0.00017199
00:30,0.00016821
01:00,0.000165585
01:30,0.000166005
02:00,0.00016149
02:30,0.00016149
03:00,0.00016149
03:30,0.00016149
04:00,0.00017283
04:30,0.00016149
05:00,0.000169365
05:30,0.00016149
06:00,0.000169785
06:30,0.00019761
07:00,0.00024255
07:30,0.0002541
08:00,0.00024696
08:30,0.00024696
09:00,0.00024696
09:30,0.00024255
10:00,0.00021882
10:30,0.00020832
11:00,0.000195405
11:30,0.00018963
12:00,0.000201285
12:30,0.000199605
13:00,0.00019026
13:30,0.000194775
14:00,0.000196245
14:30,0.00021609
15:00,0.00024255
15:30,0.00024696
16:00,0.000399315
16:30,0.00046284
17:00,0.000469245
17:30,0.000528885
18:00,0.00054663
18:30,0.000609525
19:00,0.00036204
19:30,0.00031311
20:00,0.000271635
20:30,0.00024255
21:00,0.00026124
21:30,0.0002184
22:00,0.00020286
22:30,0.000184695
23:00,0.00017934
23:30,0.000166635
00:00,0.00017199
00:30,0.000165375
01:00,0.00017031
01:30,0.00017052
02:00,0.000165375
02:30,0.00016653
03:00,0.000163275
03:30,0.000165375
04:00,0.000165375
04:30,0.000165375
05:00,0.00016317
05:30,0.00016317
06:00,0.00016611
06:30,0.000208635
07:00,0.000255885
07:30,0.000266805
08:00,0.000253575
08:30,0.000253575
09:00,0.00026019
09:30,0.00025158
10:00,0.000227115
10:30,0.0002247
11:00,0.00020643
11:30,0.000204645
12:00,0.000200865
12:30,0.00020244
13:00,0.00020454
13:30,0.000214515
14:00,0.00020622
14:30,0.000204645
15:00,0.00024255
15:30,0.000253785
16:00,0.000425565
16:30,0.00048489
17:00,0.00051555
17:30,0.00062601
18:00,0.000540435
18:30,0.000566475
19:00,0.000330645
19:30,0.00029316
20:00,0.0002646
20:30,0.000218295
21:00,0.00021861
21:30,0.00018921
22:00,0.000191835
22:30,0.00016548
23:00,0.0001764
23:30,0.000172935
00:00,0.000170835
00:30,0.000171045
01:00,0.00016317
01:30,0.00016317
02:00,0.000163065
02:30,0.000163065
03:00,0.000163065
03:30,0.000163065
04:00,0.00016128
04:30,0.000156555
05:00,0.00017199
05:30,0.00016758
06:00,0.00018123
06:30,0.00020286
07:00,0.000202755
07:30,0.00024255
08:00,0.0002289
08:30,0.000231525
09:00,0.000225225
09:30,0.00021063
10:00,0.00018396
10:30,0.000173985
11:00,0.00017619
11:30,0.0001764
12:00,0.0001764
12:30,0.000174195
13:00,0.000174195
13:30,0.00017262
14:00,0.00018522
14:30,0.00018081
15:00,0.000175035
15:30,0.000189
16:00,0.00030408
16:30,0.00037086
17:00,0.000356685
17:30,0.000407505
18:00,0.00041517
18:30,0.00044079
19:00,0.000286545
19:30,0.000231525
20:00,0.000252105
20:30,0.000205695
21:00,0.00020265
21:30,0.000191835
22:00,0.00019404
22:30,0.000170625
23:00,0.000187425
23:30,0.000176295
00:00,0.000169155
00:30,0.000170205
01:00,0.000167055
01:30,0.00016758
02:00,0.00016758
02:30,0.00016758
03:00,0.000166005
03:30,0.000164535
04:00,0.00016317
04:30,0.000160965
05:00,0.000184065
05:30,0.00018627
06:00,0.000200235
06:30,0.000213885
07:00,0.00025494
07:30,0.00027342
08:00,0.00024801
08:30,0.000253575
09:00,0.000231
09:30,0.00022155
10:00,0.00019698
10:30,0.00019551
11:00,0.000187425
11:30,0.000183015
12:00,0.0001764
12:30,0.000167265
13:00,0.0001764
13:30,0.00017535
14:00,0.000175875
14:30,0.000173985
15:00,0.00016926
15:30,0.00018354
16:00,0.000329805
16:30,0.000365295
17:00,0.00037002
17:30,0.000394485
18:00,0.00039543
18:30,0.00039816
19:00,0.00024696
19:30,0.00021588
20:00,0.00019845
20:30,0.00019047
21:00,0.000193305
21:30,0.000182175
22:00,0.000180285
22:30,0.00016317
23:00,0.000183015
23:30,0.00018963
00:00,0.000188685
00:30,0.000182805
01:00,0.0001764
01:30,0.000178395
02:00,0.0001764
02:30,0.000168525
03:00,0.00017115
03:30,0.000170415
04:00,0.00017724
04:30,0.00016926
05:00,0.000173145
05:30,0.000169785
06:00,0.000177555
06:30,0.00019404
07:00,0.00018522
07:30,0.000205275
08:00,0.000191835
08:30,0.000199185
09:00,0.000194565
09:30,0.00018879
10:00,0.00019404
10:30,0.00018102
11:00,0.000165795
11:30,0.00016317
12:00,0.00016317
12:30,0.00016317
13:00,0.00015876
13:30,0.0001575
14:00,0.00016317
14:30,0.000165375
15:00,0.00017493
15:30,0.00017304
16:00,0.00033159
16:30,0.000344925
17:00,0.000360045
17:30,0.00036456
18:00,0.000366345
18:30,0.000376845
19:00,0.00022302
19:30,0.000187425
20:00,0.000180495
20:30,0.00016947
21:00,0.000178605
21:30,0.000178605
22:00,0.000165375
22:30,0.000169785
23:00,0.000187425
23:30,0.00016317
00:00,0.00016884
00:30,0.000150885
01:00,0.000139545
01:30,0.000142695
02:00,0.00014112
02:30,0.000116865
03:00,0.00010899
03:30,0.000090405
04:00,0.00009492
04:30,0.00008778
05:00,0.00009975
05:30,0.000108045
06:00,0.00011529
06:30,0.000130305
07:00,0.000113925
07:30,0.00013314
08:00,0.000112035
08:30,0.00014931
09:00,0.000134505
09:30,0.00014553
10:00,0.0001323
10:30,0.000139545
11:00,0.000099225
11:30,0.00011907
12:00,0.00011907
12:30,0.000120015
13:00,0.00011697
13:30,0.00010584
14:00,0.00012789
14:30,0.00013671
15:00,0.000160965
15:30,0.000179865
16:00,0.000310275
16:30,0.000347445
17:00,0.00031836
17:30,0.000359205
18:00,0.00034377
18:30,0.00033054
19:00,0.00022491
19:30,0.0001974
20:00,0.000196245
20:30,0.00016317
21:00,0.000165375
21:30,0.00010584
22:00,0.000121275
22:30,0.000103635
23:00,0.00013671
23:30,0.00011025
00:00,0.00011025
00:30,0.00011025
01:00,0.000108885
01:30,0.00011025
02:00,0.00011466
02:30,0.00011025
03:00,0.00011235
03:30,0.000106785
04:00,0.00012789
04:30,0.000125685
05:00,0.000150255
05:30,0.0001323
06:00,0.00015435
06:30,0.00017199
07:00,0.000173355
07:30,0.00019656
08:00,0.000179445
08:30,0.000191625
09:00,0.00018963
09:30,0.00018186
10:00,0.0001764
10:30,0.000183225
11:00,0.00018333
11:30,0.00017976
12:00,0.000191835
12:30,0.000183015
13:00,0.000191835
13:30,0.000182175
14:00,0.000183225
14:30,0.00018081
15:00,0.00017745
15:30,0.00018858
16:00,0.00031731
16:30,0.00034923
17:00,0.00035658
17:30,0.000381255
18:00,0.000383355
18:30,0.000381465
19:00,0.000236775
19:30,0.00020727
20:00,0.000209475
20:30,0.000178815
21:00,0.00020286
21:30,0.000183435
22:00,0.00020286
22:30,0.00018522
23:00,0.000196245
23:30,0.00018081
00:00,0.000196245
00:30,0.000200865
01:00,0.0001764
01:30,0.0001764
02:00,0.00016317
02:30,0.000153195
03:00,0.000156345
03:30,0.000150675
04:00,0.00014406
04:30,0.00014196
05:00,0.000143325
05:30,0.00014427
06:00,0.00015876
06:30,0.00016317
07:00,0.000192045
07:30,0.000209685
08:00,0.0002205
08:30,0.00019845
09:00,0.00020727
09:30,0.000205275
10:00,0.000193515
10:30,0.000185115
11:00,0.000174405
